Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Князев Денис Андреевич;288;04.10.2009;350 Кубок RTTF;0;350;57;;4;;Романов Илья Владимирович;194;1 : 3;−10.2;;https://rttf.ru/players/4
Князев Денис Андреевич;288;04.10.2009;350 Кубок RTTF;0;350;57;;5;;Шиненков Александр;179;3 : 1;+8.3;;https://rttf.ru/players/4
Князев Денис Андреевич;288;04.10.2009;350 Кубок RTTF;0;350;57;;6;;Шелестов Андрей Евгеньевич;271;3 : 2;+17.5;;https://rttf.ru/players/4
Князев Денис Андреевич;288;27.09.2009;отк Митино;0;отк;43;;1;;Емельянов Дмитрий Игоревич;241;1 : 3;−6.4;;https://rttf.ru/players/4
Князев Денис Андреевич;288;27.09.2009;отк Митино;0;отк;43;;2;;Удельнов Алексей;357;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;27.09.2009;отк Митино;0;отк;43;;3;;Медведев Николай Александрович;454;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;27.09.2009;отк Митино;0;отк;43;;4;;Руднев Владимир;279;2 : 3;−2.6;;https://rttf.ru/players/4
Князев Денис Андреевич;288;27.09.2009;отк Митино;0;отк;43;;5;;Соловьева Марина Сергеевна;331;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;27.09.2009;отк Митино;0;отк;43;;6;;Шевченко Виктор Владимирович;373;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;27.09.2009;отк Митино;0;отк;43;;7;;Шутько Максим Владимирович;489;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.09.2009;350 Царицыно;0;350;18;;1;;Галискаров Геннадий Римович;273;0 : 3;−5;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.09.2009;350 Царицыно;0;350;18;;2;;Емельянов Дмитрий Игоревич;217;0 : 3;−10.6;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.09.2009;350 Царицыно;0;350;18;;3;;Боровиков Виталий Викторович;145;3 : 1;+2.2;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.09.2009;350 Царицыно;0;350;18;;4;;Зимин Михаил Валентинович;288;1 : 3;−3.6;;https://rttf.ru/players/4
Князев Денис Андреевич;288;13.09.2009;350 Царицыно;0;350;18;;5;;Крохин Александр Геннадьевич;309;0 : 3;−1.4;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.05.2009;отк БМЖ;0;отк;47;;1;;Сибирцев Алексей;414;1 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.05.2009;отк БМЖ;0;отк;47;;2;;Игнатова Светлана Александровна;414;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.05.2009;отк БМЖ;0;отк;47;;3;;Мельдианов Виктор;405;3 : 1;+34.9;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.05.2009;отк БМЖ;0;отк;47;;4;;Тимофеев Петр Павлович;384;3 : 2;+32.8;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.05.2009;отк БМЖ;0;отк;47;;5;;Удельнов Алексей;306;0 : 3;;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.05.2009;отк БМЖ;0;отк;47;;6;;Викулов Андрей Владимирович;253;0 : 3;−0.3;;https://rttf.ru/players/4
Князев Денис Андреевич;288;24.05.2009;отк БМЖ;0;отк;47;;7;;Проворов Владимир;304;0 : 3;;;https://rttf.ru/players/4
Ларин Вячеслав Валерьевич;376;26.02.2023;600 TENIX;11:00;600;33;1/16;1;11:09;Аветисов Руслан Александрович;554;0 : 3;;14 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;26.02.2023;600 TENIX;11:00;600;33;3..32;2;11:55;Тихонов Александр Сергеевич;494;3 : 2;+6.3;26 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;26.02.2023;600 TENIX;11:00;600;33;3..24;3;12:37;Краснова Екатерина Семеновна;554;0 : 3;;12 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;26.02.2023;600 TENIX;11:00;600;33;17..20;4;14:21;Мадан Евгений Сергеевич;475;0 : 3;;13 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;23.02.2023;отк ISTRAtt;11:00;отк;20;гр. 4;1;11:15;Аникин Семен Вадимович;222;1 : 3;−6.4;15 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;23.02.2023;отк ISTRAtt;11:00;отк;20;гр. 4;2;11:34;Барышев Дмитрий Романович;100;3 : 0;;9 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;23.02.2023;отк ISTRAtt;11:00;отк;20;гр. 4;3;11:49;Залалдинов Максим Маратович;348;3 : 1;+1.8;20 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;23.02.2023;отк ISTRAtt;11:00;отк;20;1/8;4;12:15;Чернявский Дмитрий Алексеевич;266;3 : 1;;18 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;23.02.2023;отк ISTRAtt;11:00;отк;20;1/4;5;12:43;Старков Александр Николаевич;475;0 : 3;−0.1;14 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;23.02.2023;отк ISTRAtt;11:00;отк;20;3..12;6;13:08;Петрушин Валерий Филиппович;340;3 : 2;+1.3;23 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;23.02.2023;отк ISTRAtt;11:00;отк;20;3..8;7;13:41;Китайгородский Егор Витальевич;350;0 : 3;−3.8;14 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;23.02.2023;отк ISTRAtt;11:00;отк;20;за 7-е;8;14:03;Игнатьева Дарья Алексеевна;278;3 : 1;;18 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;19.02.2023;450 Space Химки;13:00;450;34;1/16;1;13:32;Карташилов Геннадий Викторович;267;3 : 0;;15 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;19.02.2023;450 Space Химки;13:00;450;34;1/8;2;13:50;Филилеев Илья Владиславович;381;1 : 3;−2.6;19 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;19.02.2023;450 Space Химки;13:00;450;34;3..24;3;14:33;Гладкий Кирилл Игоревич;386;2 : 3;−2;24 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;19.02.2023;450 Space Химки;13:00;450;34;17..24;4;15:02;Жогин Андрей Сергеевич;320;3 : 2;+0.7;29 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;19.02.2023;450 Space Химки;13:00;450;34;17..20;5;15:53;Ямин Ян;330;1 : 3;−3.9;21 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;19.02.2023;450 Space Химки;13:00;450;34;за 19-е;6;16:15;Ализаде Алихан Вахид;313;3 : 2;+0.6;26 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;12.02.2023;отк ISTRAtt;11:00;отк;18;гр. 5;1;11:14;Лопатков Михаил Васильевич;155;3 : 0;;13 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;12.02.2023;отк ISTRAtt;11:00;отк;18;гр. 5;2;11:30;Кузнецов Виктор Викторович;160;3 : 0;;12 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;12.02.2023;отк ISTRAtt;11:00;отк;18;гр. 5;3;11:42;Астахов Егор Викторович;405;3 : 0;+3.6;21 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;12.02.2023;отк ISTRAtt;11:00;отк;18;1/8;4;12:16;Барышников Алексей Олегович;252;3 : 0;;16 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;12.02.2023;отк ISTRAtt;11:00;отк;18;1/4;5;12:32;Воробьева Елена Анатольевна;433;0 : 3;−1.6;14 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;12.02.2023;отк ISTRAtt;11:00;отк;18;3..12;6;12:49;Чернявский Дмитрий Алексеевич;262;3 : 1;;15 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;12.02.2023;отк ISTRAtt;11:00;отк;18;3..8;7;13:37;Игнатьева Дарья Алексеевна;276;3 : 2;;23 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;12.02.2023;отк ISTRAtt;11:00;отк;18;3..6;8;14:00;Астахов Егор Викторович;405;2 : 3;−1.6;33 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;12.02.2023;отк ISTRAtt;11:00;отк;18;за 5-е;9;14:33;Воробьева Елена Анатольевна;433;2 : 3;−1;24 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;05.02.2023;отк Радуга(Зел);10:00;отк;50;гр. 11;1;10:23;Иванов Эдуард Олегович;205;2 : 0;;9 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;05.02.2023;отк Радуга(Зел);10:00;отк;50;гр. 11;2;10:41;Смирнов Алексей Сергеевич;214;2 : 0;;9 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;05.02.2023;отк Радуга(Зел);10:00;отк;50;гр. 11;3;10:51;Бисембаев Тимур;434;1 : 2;−1.1;23 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;05.02.2023;отк Радуга(Зел);10:00;отк;50;1/16;4;11:40;Александров Данила Михайлович;322;3 : 0;+1;17 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;05.02.2023;отк Радуга(Зел);10:00;отк;50;1/8;5;11:58;Хожанец Павел Игоревич;624;2 : 3;;25 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;05.02.2023;отк Радуга(Зел);10:00;отк;50;3..24;6;12:23;Гаврилюк Николай Петрович;425;3 : 1;+3.4;26 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;05.02.2023;отк Радуга(Зел);10:00;отк;50;3..16;7;12:54;Астахов Егор Викторович;397;2 : 3;−1.8;38 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;05.02.2023;отк Радуга(Зел);10:00;отк;50;13..16;8;13:35;Цаплин Александр Витальевич;331;0 : 3;−4.7;19 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;05.02.2023;отк Радуга(Зел);10:00;отк;50;за 15-е;9;13:55;Егоров Павел Евгеньевич;304;3 : 2;+0.3;33 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;29.01.2023;отк Радуга(Зел);10:00;отк;45;гр. 9;1;10:19;Кадирбеков Абзал Жарилкасынович;232;2 : 0;;11 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;29.01.2023;отк Радуга(Зел);10:00;отк;45;гр. 9;2;10:31;Симаков Сергей Борисович;239;2 : 0;;12 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;29.01.2023;отк Радуга(Зел);10:00;отк;45;гр. 9;3;10:47;Заркина Дарья Сергеевна;451;0 : 2;−0.9;11 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;29.01.2023;отк Радуга(Зел);10:00;отк;45;1/8;4;11:33;Ковалев Игорь Анатольевич;551;0 : 3;;15 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;29.01.2023;отк Радуга(Зел);10:00;отк;45;3..16;5;12:52;Фомин Игорь Викторович;381;1 : 3;−2.6;40 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;29.01.2023;отк Радуга(Зел);10:00;отк;45;13..16;6;13:32;Муслимов Александр Олегович;418;3 : 2;+2.6;25 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;29.01.2023;отк Радуга(Зел);10:00;отк;45;за 13-е;7;13:58;Астахов Егор Викторович;407;3 : 1;+3;26 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;22.01.2023;отк ISTRAtt;11:00;отк;22;гр. 6;1;11:29;Носов Олег Валерьевич;200;3 : 0;;13 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;22.01.2023;отк ISTRAtt;11:00;отк;22;гр. 6;2;11:45;Лопатков Михаил Васильевич;143;3 : 0;;12 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;22.01.2023;отк ISTRAtt;11:00;отк;22;гр. 6;3;11:57;Филиппов Александр Владимирович;409;3 : 2;+2.6;22 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;22.01.2023;отк ISTRAtt;11:00;отк;22;1/8;4;12:32;Ивичев Сергей Алексеевич;242;3 : 0;;17 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;22.01.2023;отк ISTRAtt;11:00;отк;22;1/4;5;12:50;Старков Александр Николаевич;471;0 : 3;−0.2;17 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;22.01.2023;отк ISTRAtt;11:00;отк;22;3..12;6;13:15;Чернявский Дмитрий Алексеевич;258;3 : 0;;12 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;22.01.2023;отк ISTRAtt;11:00;отк;22;3..8;7;13:30;Китайгородский Егор Витальевич;354;3 : 2;+1.5;26 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;22.01.2023;отк ISTRAtt;11:00;отк;22;3..6;8;13:56;Астахов Егор Викторович;409;3 : 1;+3.3;23 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;22.01.2023;отк ISTRAtt;11:00;отк;22;за 3-е;9;14:20;Старков Александр Николаевич;471;2 : 3;−0.2;23 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;15.01.2023;400 RTTF cup;17:00;400;24;шв.1;1;;Степанов Александр Владиславович;489;0 : 3;;;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;15.01.2023;400 RTTF cup;17:00;400;24;шв.2;2;;Бушуев Кирилл Максимович;407;3 : 2;+3;;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;15.01.2023;400 RTTF cup;17:00;400;24;шв.3;3;;Глушков Максим Юрьевич;372;1 : 3;−3.3;;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;15.01.2023;400 RTTF cup;17:00;400;24;шв.4;4;;Морозов Александр Евгеньевич;322;1 : 3;−4.8;;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;15.01.2023;400 RTTF cup;17:00;400;24;шв.5;5;;Комарова Клавдия Ильинична;346;3 : 1;+1.9;;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;15.01.2023;400 RTTF cup;17:00;400;24;шв.6;6;;Швецов Григорий Владимирович;385;2 : 3;−2.3;;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;15.01.2023;400 RTTF cup;17:00;400;24;шв.7;7;;Качанов Максим Валерьевич;377;3 : 2;+2.3;;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;08.01.2023;555 ФилиТТ;11:00;555;12;гр. 2;1;11:01;Захарин Александр Сергеевич;492;1 : 3;;18 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;08.01.2023;555 ФилиТТ;11:00;555;12;гр. 2;2;11:22;Синицын Станислав Ростиславович;510;1 : 3;;17 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;08.01.2023;555 ФилиТТ;11:00;555;12;гр. 2;3;11:44;Пряхин Вадим Викторович;437;0 : 3;−1.7;18 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;08.01.2023;555 ФилиТТ;11:00;555;12;1/8;4;12:06;Галков Владимир Александрович;438;3 : 2;+3.7;30 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;08.01.2023;555 ФилиТТ;11:00;555;12;1/4;5;12:36;Переломов Сергей;500;1 : 3;;19 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;08.01.2023;555 ФилиТТ;11:00;555;12;3..12;6;12:55;Лёвин Максим Александрович;227;3 : 0;;21 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;08.01.2023;555 ФилиТТ;11:00;555;12;3..8;7;13:23;Трофименков Александр Викторович;461;0 : 3;−0.8;20 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;08.01.2023;555 ФилиТТ;11:00;555;12;;8;14:05;Астахов Егор Викторович;402;0 : 3;−2.9;15 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;06.01.2023;520 TENIX;11:00;520;23;гр. 4;1;11:30;Сумин Даниил Леонидович;301;3 : 0;+0.7;16 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;06.01.2023;520 TENIX;11:00;520;23;гр. 4;2;11:47;Желтов Николай Николаевич;473;1 : 3;−0.3;26 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;06.01.2023;520 TENIX;11:00;520;23;1/16;3;12:31;Петров Евгений Александрович;243;3 : 1;;17 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;06.01.2023;520 TENIX;11:00;520;23;1/8;4;12:51;Чепелёв Владислав Александрович;451;0 : 3;−1.2;13 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;06.01.2023;520 TENIX;11:00;520;23;3..16;5;13:30;Смоглей Николай Анатольевич;473;1 : 3;−0.3;18 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;06.01.2023;520 TENIX;11:00;520;23;13..16;6;13:57;Фролов-Буканов Виктор Дмитриевич;312;3 : 0;+1;15 мин.;https://rttf.ru/players/5
Ларин Вячеслав Валерьевич;376;06.01.2023;520 TENIX;11:00;520;23;за 13-е;7;14:24;Ким Наталья Федоровна;234;3 : 2;;27 мин.;https://rttf.ru/players/5
Воробьёва Ольга Валерьевна;972;25.12.2022;отк КЧР Прем (ж);10:00;отк;43;;1;;Волненко Екатерина Олеговна;807;3 : 1;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;25.12.2022;отк КЧР Прем (ж);10:00;отк;43;;2;;Щербатых Валерия Витальевна;933;1 : 3;−5.7;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;25.12.2022;отк КЧР Прем (ж);10:00;отк;43;;3;;Прохорова Юлия Александровна;940;3 : 2;+2.1;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.10.2022;отк КЧР Прем (ж);10:00;отк;43;;1;;Маланина Мария Олеговна;820;3 : 0;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.10.2022;отк КЧР Прем (ж);10:00;отк;43;;2;;Данилова Василиса Алексеевна;798;3 : 0;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.10.2022;отк КЧР Прем (ж);10:00;отк;43;;3;;Слаутина Арина Павловна;845;3 : 0;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.10.2022;отк КЧР Прем (ж);10:00;отк;43;;4;;Гусева Екатерина Дмитриевна;867;3 : 0;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;10.08.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;1;16:16;Куликова Ольга Сергеевна;867;3 : 2;;33 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;10.08.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;2;17:35;Прохорова Юлия Александровна;941;3 : 2;+2.3;26 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;10.08.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;3;18:30;Фетюхина Маргарита Владимировна;933;3 : 1;+2.6;23 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;10.08.2022;1600+ Лига ПРО (ж);15:45;1600+;4;фин;4;19:36;Прохорова Юлия Александровна;941;3 : 2;+2.3;23 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;09.08.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;1;16:33;Куликова Ольга Сергеевна;871;3 : 0;;18 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;09.08.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;2;17:31;Прохорова Юлия Александровна;946;3 : 1;+3;22 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;09.08.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;3;18:26;Фетюхина Маргарита Владимировна;921;0 : 3;−7.2;18 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;09.08.2022;1600+ Лига ПРО (ж);15:45;1600+;4;фин;4;19:17;Фетюхина Маргарита Владимировна;921;3 : 2;+1.6;34 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.06.2022;отк КЧР Прем (ж);09:00;отк;26;;1;;Гусева Екатерина Дмитриевна;864;3 : 1;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.06.2022;отк КЧР Прем (ж);09:00;отк;26;;2;;Абраамян Элизабет Арамовна;945;2 : 3;−4.2;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.06.2022;отк КЧР Прем (ж);09:00;отк;26;;3;;Гусева Екатерина Дмитриевна;864;3 : 1;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.06.2022;отк КЧР Прем (ж);09:00;отк;26;;4;;Абраамян Элизабет Арамовна;945;3 : 0;+3.3;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.06.2022;отк КЧР Прем (ж);09:00;отк;26;;5;;Прохорова Юлия Александровна;938;2 : 3;−4.4;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.06.2022;отк КЧР Прем (ж);09:00;отк;26;;6;;Фетюхина Маргарита Владимировна;904;3 : 1;+1.2;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;12.05.2022;отк КЧР Прем (ж);09:00;отк;42;;1;;Воронина Влада Вячеславовна;865;3 : 1;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;12.05.2022;отк КЧР Прем (ж);09:00;отк;42;;2;;Либацкая Анастасия Александровна;804;3 : 1;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;12.05.2022;отк КЧР Прем (ж);09:00;отк;42;;3;;Шабанова Анастасия;840;3 : 1;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;12.05.2022;отк КЧР Прем (ж);09:00;отк;42;;4;;Прохорова Юлия Александровна;964;3 : 0;+4.6;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;12.05.2022;отк КЧР Прем (ж);09:00;отк;42;;5;;Фетюхина Маргарита Владимировна;915;3 : 1;+1.9;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;12.05.2022;отк КЧР Прем (ж);09:00;отк;42;;6;;Маланина Мария Олеговна;823;3 : 0;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;12.05.2022;отк КЧР Прем (ж);09:00;отк;42;;7;;Слаутина Арина Павловна;853;3 : 1;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;16.03.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;1;16:03;Фетюхина Маргарита Владимировна;925;3 : 2;+2;40 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;16.03.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;2;17:44;Прохорова Юлия Александровна;960;3 : 1;+3.9;22 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;16.03.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;3;18:12;Носкова Яна Сергеевна;949;2 : 3;−3.7;31 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;16.03.2022;1600+ Лига ПРО (ж);15:45;1600+;4;фин;4;19:46;Носкова Яна Сергеевна;949;3 : 1;+3.4;21 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;15.03.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;1;15:53;Фетюхина Маргарита Владимировна;918;2 : 3;−5;30 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;15.03.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;2;17:27;Прохорова Юлия Александровна;962;3 : 1;+3.5;19 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;15.03.2022;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;3;17:53;Носкова Яна Сергеевна;942;1 : 3;−5.3;21 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;15.03.2022;1600+ Лига ПРО (ж);15:45;1600+;4;за 3-е;4;18:56;Прохорова Юлия Александровна;962;1 : 3;−4.5;20 мин.;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.02.2022;отк КЧР Прем (ж);10:00;отк;44;;1;;Валова Ксения Вячеславовна;711;3 : 0;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.02.2022;отк КЧР Прем (ж);10:00;отк;44;;2;;Береснева Анастасия Алексеевна;784;3 : 1;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.02.2022;отк КЧР Прем (ж);10:00;отк;44;;3;;Абраамян Элизабет Арамовна;962;1 : 3;−4.5;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.02.2022;отк КЧР Прем (ж);10:00;отк;44;;4;;Гусева Екатерина Дмитриевна;881;3 : 2;+0.2;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.02.2022;отк КЧР Прем (ж);10:00;отк;44;;5;;Колиш Анастасия Владимировна;819;3 : 2;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.02.2022;отк КЧР Прем (ж);10:00;отк;44;;6;;Щербатых Валерия Витальевна;946;3 : 1;+2.8;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;27.02.2022;отк КЧР Прем (ж);10:00;отк;44;;7;;Зиронова Екатерина Андреевна;874;3 : 1;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;1;;Воронина Влада Вячеславовна;877;2 : 3;−6.9;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;2;;Чернова Дарья Сергеевна;878;3 : 0;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;3;;Виноградова Мария Мидхатовна;832;3 : 0;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;4;;Фетюхина Маргарита Владимировна;912;1 : 3;−7.3;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;5;;Прохорова Юлия Александровна;963;3 : 1;+2.8;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;6;;Хурцилава Ксения Теймуразовна;702;3 : 0;;;https://rttf.ru/players/6
Воробьёва Ольга Валерьевна;972;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;7;;Долгих Мария Сергеевна;899;2 : 3;−6.2;;https://rttf.ru/players/6
