Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Лакеев Василий Алексеевич;1251;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;3;;Гачина Андрей;1299;3 : 2;+4.5;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;4;;Скачков Кирилл Сергеевич;1421;1 : 3;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;5;;Кривоногов Виталий Андреевич;940;3 : 2;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;6;;Шевнин Семен Алексеевич;1062;3 : 0;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;7;;Боков Максим Андреевич;1147;1 : 3;−9.5;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;8;;Волин Лев;1113;1 : 3;−10.9;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;9;;Исмаилов Саъди Фарходович;1248;0 : 3;−6.6;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;10;;Мурзин Виталий Юрьевич;1179;3 : 4;−6.8;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;11;;Волин Лев;1152;3 : 0;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;30.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;12;17:59;Скачков Кирилл Сергеевич;1370;2 : 3;−1.2;28 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;30.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;13;19:13;Гадиев Вильдан Рашитович;1238;3 : 2;+1.5;33 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;30.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;14;20:52;Фильчев Сергей Анатольевич;1180;3 : 2;;31 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;30.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;15;22:22;Мерзликин Тарас Сергеевич;1159;1 : 3;−9.6;23 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;30.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;за 3-е;16;23:25;Гадиев Вильдан Рашитович;1238;3 : 0;+1.5;13 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;29.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;17;18:45;Мерзликин Тарас Сергеевич;1153;2 : 3;−11.2;29 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;29.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;18;20:14;Скачков Кирилл Сергеевич;1391;3 : 1;+6.3;18 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;29.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;19;21:10;Фильчев Сергей Анатольевич;1143;2 : 3;−11.6;35 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;29.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;20;22:13;Гадиев Вильдан Рашитович;1228;1 : 3;−8.2;21 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;29.12.2019;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;за 3-е;21;23:18;Гадиев Вильдан Рашитович;1228;2 : 3;−8.2;26 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;19.05.2019;отк М. Бунина;15:00;отк М. Бунина;82;;22;;Маркелов Юрий Сергеевич;247;3 : 0;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;19.05.2019;отк М. Бунина;15:00;отк М. Бунина;82;;23;;Дубинчук Сергей Васильевич;359;3 : 0;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;19.05.2019;отк М. Бунина;15:00;отк М. Бунина;82;;24;;Чунихина Елена Геннадьевна;706;3 : 0;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;19.05.2019;отк М. Бунина;15:00;отк М. Бунина;82;;25;;Пульный Павел Павлович;1044;3 : 2;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;19.05.2019;отк М. Бунина;15:00;отк М. Бунина;82;;26;;Буров Вячеслав Борисович;1400;1 : 3;−2.4;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;19.05.2019;отк М. Бунина;15:00;отк М. Бунина;82;;27;;Гладышев Михаил Владимирович;1133;0 : 3;−13.1;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;19.05.2019;отк М. Бунина;15:00;отк М. Бунина;82;;28;;Мерзликин Тарас Сергеевич;1174;0 : 3;−11.5;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;29.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;29;19:00;Скачков Кирилл Сергеевич;1335;2 : 3;−5.5;23 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;29.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;30;19:59;Ливенцов Алексей Вячеславович;1335;3 : 2;+2.5;29 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;29.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;31;21:47;Власов Григорий Сергеевич;1308;3 : 1;+1.4;24 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;29.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;32;22:41;Пайков Михаил Борисович;1341;2 : 3;−5.3;35 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;29.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;фин;33;;Скачков Кирилл Сергеевич;1335;0 : 3;−5.5;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;28.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;34;18:01;Власов Григорий Сергеевич;1351;3 : 1;+2.6;19 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;28.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;35;19:00;Пайков Михаил Борисович;1350;1 : 3;−5.4;20 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;28.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;36;20:30;Ливенцов Алексей Вячеславович;1318;2 : 3;−6.7;29 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;28.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;гр. 1;37;22:01;Скачков Кирилл Сергеевич;1318;2 : 3;−6.7;26 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;28.12.2018;1600+ Лига ПРО;18:00;1600+ Лига ПРО;5;за 3-е;38;23:06;Пайков Михаил Борисович;1350;3 : 0;+2.6;19 мин.;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;17.05.2013;отк Butterfly;0;отк Butterfly;81;;39;;Андреев Андрей Николаевич;399;3 : 0;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;17.05.2013;отк Butterfly;0;отк Butterfly;81;;40;;Подгорнов Михаил Владимирович;620;3 : 0;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;17.05.2013;отк Butterfly;0;отк Butterfly;81;;41;;Вильчинский Антон Сергеевич;410;3 : 0;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;17.05.2013;отк Butterfly;0;отк Butterfly;81;;42;;Сибирцев Василий;378;3 : 0;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;17.05.2013;отк Butterfly;0;отк Butterfly;81;;43;;Уланов Алексей Алексеевич;824;3 : 0;;;https://rttf.ru/players/2363
Лакеев Василий Алексеевич;1251;17.05.2013;отк Butterfly;0;отк Butterfly;81;;44;;Елизаров Сергей Витальевич;982;1 : 3;−41.8;;https://rttf.ru/players/2363
Пайков Михаил Борисович;1246;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;1;;Макеев Александр;943;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;2;;Волошин Александр Владимирович;970;3 : 1;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;3;;Тихонов Евгений Андреевич;1048;3 : 2;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;4;;Панченко Артем Иванович;1079;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;5;;Самохин Алексей Максимович;963;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;6;;Попов Андрей Владимирович;1041;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;7;;Байбулдин Андрей Сергеевич;1166;3 : 2;+0.5;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;8;;Фильчев Сергей Анатольевич;1125;3 : 1;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;9;;Соколов Даниил Александрович;944;3 : 2;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;10;;Пуцар Томислав;1256;0 : 3;−4.5;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;11;;Шевнин Семен Алексеевич;1071;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;12;;Котов Антон;1105;3 : 1;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;13;;Соколов Даниил Александрович;924;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;14;;Пуцар Томислав;1259;3 : 2;+3.6;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;15;;Фильчев Сергей Анатольевич;1117;3 : 2;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;16;;Гусев Арсений Эдуардович;1171;0 : 3;−8.7;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;17;;Исаков Илья Павлович;1122;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;18;;Грот Джонатан;1297;2 : 3;−1.8;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;19;;Пуцар Томислав;1286;3 : 2;+4.3;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;20;;Питчфорд Лиам;1343;1 : 3;−0.4;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;21;;Жуков Алексей Александрович;1176;3 : 2;+0.8;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;22;;Скачков Кирилл Сергеевич;1434;2 : 3;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;23;;Скачков Кирилл Сергеевич;1434;1 : 3;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;24;;Фрейташ Маркуш;1347;0 : 3;−0.5;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;25;;Регентов Евгений Анатольевич;1105;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;26;;Алчимбаев Руслан Рифатович;1064;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;27;;Байбулдин Андрей Сергеевич;1188;3 : 1;+1.2;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;28;;Федотов Пётр;1149;2 : 3;−6.7;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;29;;Тихонов Артём Андреевич;1142;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;30;;Бурдин Алексей Сергеевич;1062;3 : 1;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;31;;Фильчев Сергей Анатольевич;1159;3 : 2;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;32;;Регентов Евгений Анатольевич;1102;4 : 2;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;33;;Медведев Сергей Александрович;1099;4 : 1;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/4;34;;Артеменко Никита;1178;3 : 4;−5.9;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;35;;Киселев Максим;1093;1 : 3;−11.6;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;36;;Волин Лев;1152;2 : 3;−7.4;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;37;;Семеркин Илья;921;3 : 2;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;38;;Соколов Даниил Александрович;924;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;39;;Мутыгуллин Рамиль Накипович;1140;3 : 1;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;40;;Жуков Алексей Александрович;1125;2 : 3;−8.5;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;41;;Ахметсафин Дамир;1073;3 : 1;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;42;;Гаврилов Денис Михайлович;1161;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;43;;Волин Лев;1142;3 : 2;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;44;;Фрейташ Маркуш;1337;1 : 3;−3.2;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;45;;Березин Илья Дмитриевич;1095;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;46;;Макаров Владислав Александрович;1080;3 : 0;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;47;;Исаков Илья Павлович;1123;2 : 3;−9.4;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;48;;Артеменко Никита;1141;0 : 3;−13.3;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;49;;Боков Максим Андреевич;1136;3 : 1;;;https://rttf.ru/players/21815
Пайков Михаил Борисович;1246;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;50;;Двойников Артём Игоревич;1119;3 : 1;;;https://rttf.ru/players/21815
Маринкович Никола;1245;24.05.2017;1300+ Лига ПРО;10:00;1300+ Лига ПРО;5;гр. 1;1;11:04;Бурдин Алексей Сергеевич;1001;1 : 3;−29.4;22 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;24.05.2017;1300+ Лига ПРО;10:00;1300+ Лига ПРО;5;гр. 1;2;12:01;Воробьев Кирилл Валерьевич;1038;3 : 0;;11 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;24.05.2017;1300+ Лига ПРО;10:00;1300+ Лига ПРО;5;гр. 1;3;13:29;Фильчев Сергей Анатольевич;1006;3 : 2;;29 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;24.05.2017;1300+ Лига ПРО;10:00;1300+ Лига ПРО;5;гр. 1;4;14:30;Мурзин Виталий Юрьевич;1192;1 : 3;−10.4;18 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;24.05.2017;1300+ Лига ПРО;10:00;1300+ Лига ПРО;5;фин;5;15:35;Мурзин Виталий Юрьевич;1192;2 : 3;−10.4;25 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;23.05.2017;1300-1500 Лига ПРО;10:00;1300-1500 Лига ПРО;5;гр. 1;6;10:00;Чаплыгин Максим Михайлович;983;3 : 0;;13 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;23.05.2017;1300-1500 Лига ПРО;10:00;1300-1500 Лига ПРО;5;гр. 1;7;11:28;Фильчев Сергей Анатольевич;1000;3 : 0;;15 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;23.05.2017;1300-1500 Лига ПРО;10:00;1300-1500 Лига ПРО;5;гр. 1;8;12:56;Мурзин Виталий Юрьевич;1191;2 : 3;−10.6;31 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;23.05.2017;1300-1500 Лига ПРО;10:00;1300-1500 Лига ПРО;5;гр. 1;9;14:29;Воробьев Кирилл Валерьевич;1039;3 : 1;;15 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;23.05.2017;1300-1500 Лига ПРО;10:00;1300-1500 Лига ПРО;5;фин;10;15:28;Мурзин Виталий Юрьевич;1191;3 : 1;+9.5;30 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;22.05.2017;1300+ Лига ПРО;10:00;1300+ Лига ПРО;5;гр. 1;11;10:01;Фильчев Сергей Анатольевич;995;0 : 3;−35.5;15 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;22.05.2017;1300+ Лига ПРО;10:00;1300+ Лига ПРО;5;гр. 1;12;11:08;Мурзин Виталий Юрьевич;1248;3 : 1;+9.8;24 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;22.05.2017;1300+ Лига ПРО;10:00;1300+ Лига ПРО;5;гр. 1;13;12:46;Бурдин Алексей Сергеевич;975;2 : 3;−37.5;29 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;22.05.2017;1300+ Лига ПРО;10:00;1300+ Лига ПРО;5;гр. 1;14;14:41;Зоненко Валерий Валерьевич;971;3 : 2;;28 мин.;https://rttf.ru/players/25935
Маринкович Никола;1245;22.05.2017;1300+ Лига ПРО;10:00;1300+ Лига ПРО;5;за 3-е;15;16:01;Мурзин Виталий Юрьевич;1248;3 : 2;+9.8;35 мин.;https://rttf.ru/players/25935
Исмаилов Саъди Фарходович;1244;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;1;;Ахметсафин Дамир;1104;3 : 0;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;2;;Попков Арсений Руслпнович;907;3 : 0;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;3;;Гусев Арсений Эдуардович;1171;3 : 0;+1.2;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;4;;Анохин Илья Витальевич;1030;3 : 0;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;5;;Пуцар Томислав;1263;0 : 3;−4;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;6;;Тарутин Павел Константинович;1082;2 : 3;−8.5;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;7;;Рыжов Сергей Юрьевич;958;3 : 0;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;8;;Банников Владислав Алексеевич;1044;3 : 0;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;9;;Черкес Данил Васильевич;1026;3 : 0;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;10;;Исаков Илья Павлович;1130;3 : 0;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;11;;Лакеев Василий Алексеевич;1286;3 : 0;+6.6;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;12;;Федотов Пётр;1159;0 : 3;−9.5;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;13;;Артеменко Никита;1215;3 : 1;+2.3;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;14;;Шибаев Александр Игоревич;1311;0 : 3;−2.2;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;15;;Фрейташ Маркуш;1339;0 : 3;−0.9;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;16;;Абусев Артур;1168;3 : 0;+0.5;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;17;;Абусев Артур;1168;3 : 0;+0.5;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;18;;Фильчев Сергей Анатольевич;1167;4 : 1;+0.5;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;19;;Федотов Пётр;1143;4 : 0;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/4;20;;Скачков Кирилл Сергеевич;1406;2 : 4;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;21;;Кривошеев Вячеслав Александрович;1188;3 : 2;+1.4;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;22;;Регентов Евгений Анатольевич;1100;3 : 2;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;23;;Ивонин Денис Валерьевич;1181;3 : 2;+1.2;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;24;;Жуков Алексей Александрович;1129;2 : 3;−6.9;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;25;;Власов Григорий Сергеевич;1303;3 : 2;+5.1;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;26;;Кацман Лев Вадимович;1175;1 : 3;−6.8;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 2;27;;Тютрюмов Александр Сергеевич;1151;3 : 0;+1.3;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 2;28;;Гребнев Максим Алексеевич;1150;2 : 3;−9.4;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 2;29;;Никулин Иван Владимирович;1077;3 : 1;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;1/4;30;;Скачков Кирилл Сергеевич;1372;2 : 4;;;https://rttf.ru/players/25921
Исмаилов Саъди Фарходович;1244;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;5..8;31;;Буров Вячеслав Борисович;1373;4 : 2;+23.4;;https://rttf.ru/players/25921
