Name player;Rating player;Data;Tournament;Time match;Status;Col man;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Жуков Алексей Александрович;1165;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Кальдерано Уго;1309;0 : 3;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Медведев Сергей Александрович;1086;3 : 0;+0.3;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Попов Андрей Владимирович;1018;3 : 1;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Артеменко Никита;1192;0 : 3;−4.2;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Иванов Глеб;1046;3 : 0;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Шевнин Семен Алексеевич;1063;3 : 0;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Боков Максим Андреевич;1128;2 : 3;−4.8;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Фильчев Сергей Анатольевич;1130;2 : 3;−4.8;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Байбулдин Андрей Сергеевич;1155;3 : 2;+2.4;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Тютрюмов Александр Сергеевич;1156;3 : 0;+3.7;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Пуцар Томислав;1268;2 : 3;−0.4;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Макаров Владислав Александрович;1115;3 : 0;+1.7;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Кривошеев Вячеслав Александрович;1166;3 : 2;+2.8;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Ефимов Михаил Алексеевич;1068;3 : 1;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Тарутин Павел Константинович;1060;3 : 2;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Березин Илья Дмитриевич;1131;3 : 0;+2.5;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Ахметсафин Дамир;1091;1 : 3;−7.5;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Фрейташ Маркуш;1348;0 : 3;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Кривоногов Виталий Андреевич;928;3 : 0;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Артеменко Никита;1215;3 : 2;+4.3;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Никулин Иван Владимирович;1075;3 : 1;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Овчаров Дмитрий Михайлович;1357;0 : 3;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Шибаев Александр Игоревич;1311;0 : 3;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Пайков Михаил Борисович;1252;2 : 3;−0.8;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Травин Данила Георгиевич;1181;3 : 0;+5.1;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Регентов Евгений Анатольевич;1105;3 : 0;+2.4;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Федотов Пётр;1149;3 : 0;+4.5;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Байбулдин Андрей Сергеевич;1188;1 : 3;−2.7;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Исаков Илья Павлович;1129;3 : 0;+3.6;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Фильчев Сергей Анатольевич;1159;3 : 0;+5;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Овчаров Дмитрий Михайлович;1352;0 : 3;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Боков Максим Андреевич;1137;3 : 2;+2.6;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Медведев Сергей Александрович;1106;3 : 0;+2.5;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Березин Илья Дмитриевич;1105;2 : 3;−4.8;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Артеменко Никита;1208;3 : 0;+7.4;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;17.10.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Рыжов Сергей Юрьевич;957;3 : 0;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;17.10.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Чимбарцев Владислав Михайлович;907;3 : 0;;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;17.10.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Гадиев Вильдан Рашитович;1233;4 : 3;+5.8;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;17.10.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Кацман Лев Вадимович;1225;3 : 4;−0.8;;https://rttf.ru/players/2532
Жуков Алексей Александрович;1165;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Котов Антон;1103;2 : 3;−4.9;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Гусев Арсений Эдуардович;1171;3 : 0;+5.6;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Конюхов Илья Игоревич;956;3 : 0;;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Семенов Андрей;1166;3 : 0;+5.3;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Макеев Александр;943;3 : 0;;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Ахметсафин Дамир;1104;3 : 1;+2;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Кривоногов Виталий Андреевич;940;3 : 0;;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Боков Максим Андреевич;1148;3 : 2;+2.7;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Рыжов Сергей Юрьевич;958;3 : 1;;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Тарутин Павел Константинович;1082;0 : 3;−8.7;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Волин Лев;1113;2 : 3;−4.8;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Березин Илья Дмитриевич;1123;3 : 1;+2.4;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;20.05.2021;отк КЧР Прем (м);09:30;750 ФилиТТ;4;;Макаров Владислав Александрович;1149;3 : 4;−4;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;20.05.2021;отк КЧР Прем (м);09:30;750 ФилиТТ;4;12:05;Ливенцов Алексей Вячеславович;1305;1 : 4;;26 мин.;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;20.05.2021;отк КЧР Прем (м);09:30;750 ФилиТТ;4;;Кривошеев Вячеслав Александрович;1208;2 : 4;−2.7;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;20.05.2021;отк КЧР Прем (м);09:30;750 ФилиТТ;4;;Макаров Владислав Александрович;1149;2 : 4;−5;;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;18.04.2021;отк ЧР-2021;15:30;отк ФилиТТ;49;15:50;Вашков Антон Сергеевич;559;3 : 1;;16 мин.;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;18.04.2021;отк ЧР-2021;15:30;отк ФилиТТ;49;16:22;Киалбиев Гусейнага Умудварович;642;3 : 0;;11 мин.;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;18.04.2021;отк ЧР-2021;15:30;отк ФилиТТ;49;16:56;Чунихина Елена Геннадьевна;718;3 : 0;;11 мин.;https://rttf.ru/players/13967
Жуков Алексей Александрович;1165;18.04.2021;отк ЧР-2021;15:30;отк ФилиТТ;49;17:07;Якупбаев Алишер Султанбаевич;851;3 : 0;;15 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;22.12.2022;отк КЧР Прем (м);15:30;отк ФилиТТ;49;17:24;Медведев Сергей Александрович;1083;3 : 1;+0.3;24 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Кривошеев Вячеслав Александрович;1161;3 : 0;+4.1;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Пайков Михаил Борисович;1249;2 : 3;−0.9;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Жуков Алексей Александрович;1180;0 : 3;−4.6;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;22.12.2022;отк КЧР Прем (м);10:00;отк Dubna open;55;;Калошин Александр Александрович;505;3 : 0;;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;22.12.2022;отк КЧР Прем (м);10:00;отк Dubna open;55;;Блейх Феликс Климентьевич;401;3 : 0;;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;22.12.2022;отк КЧР Прем (м);10:00;отк Dubna open;55;;Гришенин Денис Александрович;833;3 : 1;;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;27.10.2022;отк КЧР Прем (м);10:00;отк Dubna open;55;;Желубенков Александр;951;3 : 0;;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;27.10.2022;отк КЧР Прем (м);10:00;отк Dubna open;55;;Шамин Илья Сергеевич;1114;1 : 3;−6.8;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Никулин Иван Владимирович;1103;3 : 1;+1;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Мурзин Виталий Юрьевич;1125;3 : 2;+1.5;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Попов Андрей Владимирович;1021;3 : 0;;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;17.10.2022;750 ФилиТТ;08:00;отк КЧР Прем (м);44;;Двойников Артём Игоревич;1116;3 : 0;+1.8;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;17.10.2022;750 ФилиТТ;15:30;отк ФилиТТ;52;15:53;Гулов Артем Петрович;522;3 : 0;;14 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;17.10.2022;750 ФилиТТ;15:30;отк ФилиТТ;52;16:36;Валов Станислав Вячеславович;715;3 : 0;;14 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;17.10.2022;750 ФилиТТ;15:30;отк ФилиТТ;52;17:17;Шилов Глеб Игоревич;833;3 : 0;;18 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;17.09.2022;отк ФилиТТ;15:30;отк ФилиТТ;52;17:55;Эргешов Азамат Орозбекович;974;3 : 1;;19 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;17.09.2022;отк ФилиТТ;15:30;отк ФилиТТ;52;;Мошков Никита Алексеевич;1115;2 : 3;−5.4;;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;17.09.2022;отк ФилиТТ;15:30;отк ФилиТТ;54;15:52;Фоломеев Роман Владимирович;521;3 : 0;;14 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;17.09.2022;отк ФилиТТ;15:30;отк ФилиТТ;54;16:31;Швалев Евгений Геннадьевич;667;3 : 0;;11 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;17.09.2022;отк ФилиТТ;15:30;отк ФилиТТ;54;16:55;Пучков Артем Николаевич;769;3 : 0;;17 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;19.06.2022;отк КЧР Прем (м);15:30;отк ФилиТТ;54;17:37;Эргешов Азамат Орозбекович;974;3 : 0;;15 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;19.06.2022;отк КЧР Прем (м);15:30;отк ФилиТТ;60;15:57;Дмитриев Леонид Дмитриевич;530;3 : 0;;11 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;19.06.2022;отк КЧР Прем (м);15:30;отк ФилиТТ;60;16:52;Швалев Евгений Геннадьевич;680;3 : 0;;16 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;18.06.2022;отк Dubna open;15:30;отк ФилиТТ;60;17:33;Ван Сянюй;894;3 : 1;;18 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;18.06.2022;отк Dubna open;15:30;отк ФилиТТ;60;18:38;Рязанцев Матвей Александрович;922;3 : 0;;16 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;18.06.2022;отк Dubna open;15:30;отк ФилиТТ;60;18:53;Хайруллин Шамиль Ильнурович;1022;3 : 0;;20 мин.;https://rttf.ru/players/13967
Байбулдин Андрей Сергеевич;levorukui1163;18.06.2022;отк Dubna open;10:00;отк КЧР Прем (м);28;;Мурзин Виталий Юрьевич;1165;0 : 3;−4.5;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;18.06.2022;отк Dubna open;10:00;отк КЧР Прем (м);28;;Исмаилов Саъди Фарходович;1258;3 : 0;+9.5;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Исаков Илья Павлович;1122;1 : 3;−5.5;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Гусев Арсений Эдуардович;1171;3 : 2;+3.6;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Волин Лев;1157;3 : 1;+4.4;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мурзин Виталий Юрьевич;1180;3 : 2;+4.2;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;07.05.2022;отк ФилиТТ;10:00;отк КЧР Прем (м);46;;Шевнин Семен Алексеевич;1028;3 : 0;;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;07.05.2022;отк ФилиТТ;10:00;отк КЧР Прем (м);46;;Пайков Михаил Борисович;1258;3 : 2;+6.7;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;07.05.2022;отк ФилиТТ;10:00;отк КЧР Прем (м);46;;Грот Джонатан;1296;1 : 3;;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;07.05.2022;отк ФилиТТ;10:00;отк КЧР Прем (м);46;;Пуцар Томислав;1300;0 : 3;;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;07.05.2022;отк ФилиТТ;10:00;отк КЧР Прем (м);46;;Жуков Алексей Александрович;1155;0 : 3;−4.5;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;23.04.2022;отк ФилиТТ;11:00;отк ЧР-2021;63;;Котов Антон;1077;3 : 2;+1.1;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;23.04.2022;отк ФилиТТ;11:00;отк ЧР-2021;63;;Сабиров Айнур;975;3 : 1;;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;23.04.2022;отк ФилиТТ;11:00;отк ЧР-2021;63;;Гусев Арсений Эдуардович;1175;4 : 3;+4.2;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;23.04.2022;отк ФилиТТ;11:00;отк ЧР-2021;63;;Исмаилов Саъди Фарходович;1257;0 : 4;;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;16.04.2022;отк ФилиТТ;10:00;отк КЧР Прем (м);46;;Березин Илья Дмитриевич;1082;1 : 3;−6.4;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;16.04.2022;отк ФилиТТ;10:00;отк КЧР Прем (м);46;;Овчаров Дмитрий Михайлович;1352;0 : 3;;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;16.04.2022;отк ФилиТТ;10:00;отк КЧР Прем (м);46;;Медведев Сергей Александрович;1110;3 : 0;+3.2;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;16.04.2022;отк ФилиТТ;10:00;отк КЧР Прем (м);46;;Двойников Артём Игоревич;1112;3 : 0;+3.3;;https://rttf.ru/players/27232
Байбулдин Андрей Сергеевич;levorukui1163;16.04.2022;отк ФилиТТ;10:00;отк КЧР Прем (м);46;;Фильчев Сергей Анатольевич;1165;2 : 3;−2.5;;https://rttf.ru/players/27232
Федотов Пётр;1162;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Исаков Илья Павлович;1112;3 : 1;+2.7;;https://rttf.ru/players/27232
Федотов Пётр;1162;13.06.2021;отк КЧР Прем (м);17:30;350+ New Holland;42;18:05;Бушман Владимир Сергеевич;418;3 : 0;;12 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;13.06.2021;отк КЧР Прем (м);17:30;350+ New Holland;42;18:25;Тюрин Евгений Петрович;563;3 : 0;;13 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;13.06.2021;отк КЧР Прем (м);17:30;350+ New Holland;42;19:36;Киселев Ольгерд Жанович;908;3 : 0;;17 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;20.05.2021;отк КЧР Прем (м);17:30;350+ New Holland;42;20:05;Тихонов Артём Андреевич;1109;3 : 0;+4;21 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;20.05.2021;отк КЧР Прем (м);17:30;350+ New Holland;42;21:14;Кривошеев Вячеслав Александрович;1228;3 : 1;+8.1;31 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;61;16:05;Курзаев Дмитрий Ильич;550;3 : 0;;12 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;61;16:56;Фридман Леонид Семенович;659;3 : 1;;17 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;61;17:42;Попов Павел Александрович;761;3 : 0;;14 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;61;18:11;Тихонов Артём Андреевич;1112;3 : 1;+3.5;34 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;61;18:58;Боков Максим Андреевич;1134;2 : 3;−2.9;31 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;18.04.2021;отк ЧР-2021;16:00;отк V2 TTC;13;16:04;Обиход Николай Владимирович;386;3 : 0;;12 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;18.04.2021;отк ЧР-2021;16:00;отк V2 TTC;13;16:32;Лысенко Александр Александрович;539;3 : 0;;9 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;18.04.2021;отк ЧР-2021;16:00;отк V2 TTC;13;17:09;Балобаев Владимир Андреевич;605;3 : 0;;12 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;18.04.2021;отк ЧР-2021;16:00;отк V2 TTC;13;17:28;Боков Максим Андреевич;1139;3 : 1;+4.7;22 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;25.02.2021;отк КЧР Прем (м);16:00;отк V2 TTC;13;17:50;Ливенцов Алексей Вячеславович;1278;2 : 3;;25 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;25.02.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;42;15:51;Салдакеев Роман Александрович;460;3 : 0;;10 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;25.02.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;42;16:00;Горин Мераб Анзорович;601;3 : 0;;9 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;25.02.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;42;16:56;Парсегов Григорий Гургенович;717;3 : 1;;18 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;25.02.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;42;17:33;Мельников Владислав Александрович;954;3 : 0;;15 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;25.02.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;42;17:48;Кривошеев Вячеслав Александрович;1223;0 : 3;;26 мин.;https://rttf.ru/players/72859
Федотов Пётр;1162;23.12.2020;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Попов Андрей Владимирович;1041;3 : 1;+0.9;;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;18.02.2023;350+ New Holland;10:00;отк КЧР Прем (м);50;;Самохин Алексей Максимович;973;3 : 1;;;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;18.02.2023;350+ New Holland;10:00;отк КЧР Прем (м);50;;Двойников Артём Игоревич;1129;0 : 3;−4.3;;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;18.02.2023;350+ New Holland;10:00;отк КЧР Прем (м);50;;Жуков Алексей Александрович;1177;3 : 2;+5.1;;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;18.02.2023;350+ New Holland;10:00;отк КЧР Прем (м);50;;Мерзликин Тарас Сергеевич;1143;0 : 3;−3.6;;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;18.02.2023;350+ New Holland;10:00;отк КЧР Прем (м);50;;Ливенцов Алексей Вячеславович;1286;0 : 3;;;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;11.02.2023;отк ФилиТТ;10:00;отк КЧР Прем (м);50;;Волин Лев;1127;3 : 2;+3.5;;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;11.02.2023;отк ФилиТТ;14:30;отк V2 TTC;23;14:37;Микадзе Константин Александрович;542;3 : 0;;11 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;11.02.2023;отк ФилиТТ;14:30;отк V2 TTC;23;14:49;Власова Оксана Георгиевна;381;3 : 0;;10 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;11.02.2023;отк ФилиТТ;14:30;отк V2 TTC;23;15:04;Аксенов Владислав Александрович;677;3 : 0;;11 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;11.02.2023;отк ФилиТТ;14:30;отк V2 TTC;23;16:07;Дементьев Андрей Михайлович;654;3 : 1;;15 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;25.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;16:32;Якупбаев Алишер Султанбаевич;910;3 : 0;;16 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;25.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;16:47;Двойников Артём Игоревич;1133;3 : 0;+5.6;15 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;25.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;17:33;Боков Максим Андреевич;1146;2 : 3;−2.2;27 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;25.12.2022;отк V2 TTC;14:30;отк V2 TTC;22;14:39;Пищик Алексей Сергеевич;563;3 : 0;;11 мин.;https://rttf.ru/players/72859
Мошков Никита Алексеевич;Nikita011160;25.12.2022;отк V2 TTC;14:30;отк V2 TTC;22;14:57;Власова Оксана Георгиевна;392;3 : 0;;10 мин.;https://rttf.ru/players/72859
